,rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float
5763,Rua Campo Verde,São Paulo,142,3,3,2,Jardim Europa,2200000.0
5764,"Rua Joaquim Lima de Moraes, 53",São Paulo,215,3,5,2,Santo Amaro,1500000.0
5765,,São Paulo,800,4,5,6,Morumbi,4100000.0
5766,Rua Juvelina Ferreira de Assis,São Paulo,130,3,3,2,Vila Carrão,530000.0
5767,Rua João Tibiriçá,São Paulo,240,3,1,4,Lapa,1383000.0
5768,,São Paulo,165,2,4,2,Bosque da Saúde,750000.0
5770,,São Paulo,320,3,5,2,Campo Belo,1729000.0
5771,"Rua Olegário Mariano, 50",São Paulo,837,4,9,10,Jardim Guedala,7700000.0
5772,Alameda dos Auetis,São Paulo,193,3,3,3,Planalto Paulista,1300000.0
5773,Rua Manuel Justiniano Quintão,São Paulo,278,4,4,4,Vila Palmeiras,980000.0
5774,Rua Amaro Cavalheiro,São Paulo,120,3,2,1,Pinheiros,1350000.0
5775,Rua Domingos Lopes,São Paulo,180,3,4,2,Campo Belo,1050000.0
5776,Rua Joshey Leão,São Paulo,135,4,4,2,Sítio da Figueira,600000.0
5777,Rua Aldo de Azevedo,São Paulo,290,5,6,3,Vila Madalena,5000000.0
5778,Rua Rio de São Francisco,São Paulo,600,3,4,5,Chácara Jaraguá,1900000.0
5779,Rua Engenheiro Toledo Malta,São Paulo,140,3,3,2,Saúde,680000.0
5780,,São Paulo,480,4,5,4,Jardim Europa,15000000.0
5781,Alameda Olga,São Paulo,300,1,3,2,Barra Funda,1300000.0
5782,Rua Ribeiro Lisboa,São Paulo,960,5,1,6,Fazenda Morumbi,3900000.0
5783,Rua Sérgio Milliet,São Paulo,280,3,3,5,Jardim Marajoara,1800000.0
5785,Rua Sanharó,São Paulo,584,4,5,4,Jardim Guedala,3150000.0
5786,Rua São Benedito,São Paulo,430,3,4,3,Santo Amaro,2500000.0
5788,,São Paulo,174,4,4,2,Vila Madalena,1100000.0
5789,Rua Alabastro,São Paulo,240,3,3,1,Aclimação,1200000.0
5790,Rua Haroldo Paranhos,São Paulo,252,3,3,7,Parque Jabaquara,1520000.0
5791,Rua Doutor Milton de Souza Meirelles,São Paulo,150,3,3,2,Parque Continental,853100.0
5792,,São Paulo,332,3,4,5,Jardim Maria Duarte,850000.0
5793,Rua Custódio Guimarães,São Paulo,155,3,2,2,Jardim Cidade Pirituba,355000.0
5794,"Rua Antônio Boz Marfil, 25",São Paulo,407,4,6,6,Parque dos Príncipes,2000000.0
5795,Rua Luís Gonçalves,São Paulo,124,2,2,2,Vila Santa Virginia,447000.0
5796,,São Paulo,100,2,3,1,Chácara Monte Alegre,1100000.0
5797,Alameda dos Arapanés,São Paulo,320,3,5,3,Moema,3500000.0
5798,Rua Ucaiari,São Paulo,143,3,5,2,Alto da Lapa,1200000.0
5799,,São Paulo,490,5,4,10,Vila Ida,2400010.0
5800,"Rua Auguste Clesinger, , 172",São Paulo,273,5,5,3,Vila do Bosque,1099950.0
5801,,São Paulo,382,3,2,3,Jardim Paulistano,7500000.0
5802,"Rua Roque Giangrande Filho, 190",São Paulo,100,2,1,2,Jardim Itapeva,600000.0
5804,Rua Tangará,São Paulo,180,2,3,1,Vila Mariana,880000.0
5805,Praça Santos Coimbra,São Paulo,400,4,4,6,Morumbi,1920000.0
5806,"Avenida Comendador Adibo Ares, 1230",São Paulo,1000,5,5,4,Morumbi,3350000.0
5807,,São Paulo,160,3,1,5,Cidade Vargas,900000.0
5808,,São Paulo,115,3,2,1,Jardim Hípico,640000.0
5809,"Rua Tapes, 878",São Paulo,152,5,5,4,Jardim Aeroporto,840000.0
5810,Rua Polônia,São Paulo,486,3,4,2,Jardim Europa,3200000.0
5811,Rua Ponta Porã,São Paulo,300,4,4,2,Vila Ipojuca,1200000.0
5812,,São Paulo,76,2,1,1,Parada XV de Novembro,252900.0
5813,,São Paulo,700,5,7,15,Interlagos,2600000.0
5814,Rua do Piquete,São Paulo,110,3,3,2,Vila Monumento,750000.0
5815,,São Paulo,980,5,8,6,Jardim Leonor,3200000.0
5816,,São Paulo,405,2,4,2,Fazenda Morumbi,1700000.0
5817,Rua Irmão Gonçalo,São Paulo,815,6,6,4,Jardim das Bandeiras,4900000.0
5818,"Rua Jordão da Costa, 99",São Paulo,180,3,3,3,Vila Nhocune,560000.0
5819,Rua Deputado João Bravo Caldeira,São Paulo,280,3,3,3,Planalto Paulista,850000.0
5820,,São Paulo,220,3,5,4,Jardim Bélgica,1590000.0
5821,,São Paulo,520,5,5,15,Jardim Paulista,7000000.0
5822,Avenida Iraí,São Paulo,330,3,5,4,Indianópolis,1420000.0
5823,,São Paulo,687,5,7,6,Perdizes,10000000.0
5824,Rua Moura Brasil,São Paulo,300,3,3,4,Butantã,1600000.0
5826,"Rua Doutor José de Moura Resende, 400",São Paulo,270,4,6,4,Caxingui,1280000.0
5827,Rua Laurindo Sbampato,São Paulo,80,2,2,2,Vila Guilherme,470000.0
5828,Rua Ministro Jesuíno Cardoso,São Paulo,303,3,5,5,Vila Nova Conceição,5500000.0
5829,Rua Marco Aurélio,São Paulo,160,3,4,2,Vila Romana,1000000.0
5830,Rua Rifaina,São Paulo,125,2,3,1,Vila Anglo Brasileira,580000.0
5831,,São Paulo,136,2,1,1,Vila Formosa,480000.0
5832,Rua Içana,São Paulo,346,4,3,2,Jardim Paulistano,2400000.0
5835,Rua Doutor Inácio Arruda,São Paulo,260,3,4,6,Vila Monumento,1300000.0
5836,Rua Gervásio Pires Ferreira,São Paulo,172,3,3,3,Planalto Paulista,850000.0
5837,Avenida dos Imarés,São Paulo,760,3,2,3,Indianópolis,12160000.0
5838,Rua Portugal,São Paulo,693,4,5,6,Jardim Europa,16000000.0
5840,Rua Nelson Lins e Barros,São Paulo,120,4,2,1,Jardim Vergueiro (Sacomã),500000.0
5841,"Rua Emanuel Guedes, 252",São Paulo,145,11,1,2,Conjunto Residencial Butantã,550000.0
5842,Rua Francisco Andrade,São Paulo,144,3,1,4,Vila Guedes,460000.0
5843,Rua General Góis Monteiro,São Paulo,173,4,2,2,Vila Anglo Brasileira,1200000.0
5844,Rua Arminda Fernandes de Almeida,São Paulo,400,4,6,4,Vila Mariana,2850000.0
5845,Rua Ministro Sinésio Rocha,São Paulo,180,3,4,3,Vila Anglo Brasileira,1796000.0
5846,Rua Hilário Magro Junior,São Paulo,304,4,5,5,Butantã,2800000.0
5847,Rua Doutor Mário Vicente,São Paulo,180,3,4,4,Vila Dom Pedro I,1200000.0
5848,,São Paulo,117,2,1,2,Jardim São Carlos (Zona Sul),480000.0
5849,Avenida Brigadeiro Luís Antônio,São Paulo,190,2,3,3,Jardim Paulista,3500000.0
5850,Rua Engenheiro Teixeira Soares,São Paulo,483,3,5,3,Butantã,5990000.0
5852,,São Paulo,300,3,2,3,Sumaré,3600000.0
5853,"Alameda dos Guaiases, 441",São Paulo,530,3,5,12,Indianópolis,1750000.0
5854,Rua Rocinha,São Paulo,195,3,4,2,Bosque da Saúde,1800000.0
5855,Rua Mongóis,São Paulo,200,3,4,5,Vila Monumento,1277000.0
5856,Alameda dos Guaicanãs,São Paulo,240,4,1,2,Planalto Paulista,1780000.0
5857,Rua Teixeira Mendes,São Paulo,180,4,2,2,Liberdade,750000.0
5858,,São Paulo,533,4,5,6,Real Parque,2200000.0
5859,Rua Alves Guimarães,São Paulo,120,4,3,4,Pinheiros,2600000.0
5860,,São Paulo,480,3,3,4,Sumaré,3800000.0
5861,Rua Tenente Sotomano,São Paulo,66,3,2,2,Jardim Brasil (Zona Norte),450000.0
5862,,São Paulo,153,4,3,4,Santo Amaro,2100000.0
5864,Rua Angustura,São Paulo,320,4,6,10,Vila da Saúde,2200000.0
5865,"Rua Antônio Cubas, 283",São Paulo,150,3,4,3,Vila Santa Edwiges,700000.0
5866,Rua Tapes,São Paulo,152,5,5,4,Jardim Aeroporto,839000.0
5867,,São Paulo,520,4,3,8,Parque dos Príncipes,1700000.0
5868,Rua Bandeirante Sampaio Soares,São Paulo,484,5,6,6,Vila Morumbi,6700000.0
5869,Rua Manoel da Rocha Lins,São Paulo,250,5,4,2,Rio Bonito,559000.0
5870,Rua Roque Giangrande Filho,São Paulo,100,2,1,2,Jardim Itapeva,600000.0
5871,Rua Berlioz,São Paulo,294,5,2,5,Alto de Pinheiros,2200000.0
5872,Rua Alemanha,São Paulo,540,3,5,3,Jardim Europa,7699000.0
5873,,São Paulo,545,4,6,4,Jardim Guedala,8500000.0
5874,,São Paulo,300,3,4,4,Vila Brasílio Machado,958000.0
5875,Rua São Mateus,São Paulo,160,3,4,4,Granja Julieta,1500000.0
5876,Avenida Cupecê,São Paulo,167,2,3,1,Jardim Prudência,693000.0
5877,Rua Hermínio Lemos,São Paulo,200,3,5,4,Cambuci,1250000.0
5878,Rua Conselheiro João Alfredo,São Paulo,290,3,4,2,Mooca,640000.0
5879,"Rua Lomas Valentinas, 0",São Paulo,300,4,5,4,Alto da Lapa,3300000.0
5880,Avenida Moaci,São Paulo,380,3,6,4,Planalto Paulista,1690000.0
5881,Rua Cássio de Almeida,São Paulo,110,2,1,1,Vila Guilherme,380000.0
5882,Rua Eva Bloch,São Paulo,150,4,3,4,Bosque da Saúde,1600000.0
5883,Rua Fonseca da Costa,São Paulo,321,4,2,3,Bosque da Saúde,980000.0
5884,,São Paulo,140,3,3,2,Campo Belo,1100000.0
5885,Rua Vitorino Carmilo,São Paulo,165,3,4,1,Barra Funda,790000.0
5886,"Rua Franca do Imperador, 241",São Paulo,640,3,2,5,Jardim Vera Cruz(Zona Leste),350000.0
5887,Rua Ibaragui Nissui,São Paulo,270,4,6,4,Jardim Vila Mariana,2120000.0
5888,,São Paulo,170,3,3,2,Mooca,947000.0
5889,Rua Domingos Lopes,São Paulo,200,2,2,2,Campo Belo,980000.0
5890,Rua Marechal Bitencourt,São Paulo,1200,3,10,14,Jardim Paulista,16000000.0
5891,"Rua Aleixo da Silva, 131",São Paulo,132,3,3,4,Vila Almeida,830000.0
5892,Rua São Bernardo,São Paulo,129,3,2,5,Cidade Mãe do Céu,850000.0
5893,Rua Deputado João Bravo Caldeira,São Paulo,280,3,3,3,Planalto Paulista,850000.0
5894,,São Paulo,220,3,5,4,Jardim Bélgica,1590000.0
5895,Rua Orós,São Paulo,1100,2,2,2,Sumarezinho,5000000.0
5896,,São Paulo,961,5,12,9,Fazenda Morumbi,7000000.0
5897,Rua Doutor Queirós Guimarães,São Paulo,250,3,1,8,Jardim Guedala,1450000.0
5898,"Rua Joaquim Cândido de Azevedo Marques, 1515",São Paulo,495,5,6,3,Vila Morumbi,2765000.0
5899,Rua São Calixto,São Paulo,100,2,2,1,Vila Sônia,750000.0
5900,,São Paulo,135,3,2,2,Interlagos,675000.0
5901,Rua Mota Pais,São Paulo,188,3,2,2,Vila Ipojuca,1270000.0
5902,,São Paulo,80,2,1,2,Vila Gomes Cardim,600000.0
5903,Rua Fábia,São Paulo,148,3,3,1,Vila Romana,800000.0
5904,Rua Pedro Alexandrino,São Paulo,109,3,2,3,Chácara Seis de Outubro,650000.0
5905,Rua Engenheiro Francisco Azevedo,São Paulo,380,3,4,4,Pompeia,1600000.0
5906,Rua Professor Luiz Wanderley,São Paulo,180,4,4,3,Ipiranga,1200000.0
5907,Rua Doutor Augusto de Miranda,São Paulo,265,2,3,5,Vila Pompéia,1601000.0
5908,,São Paulo,420,3,5,6,Jardim Paulista,6000000.0
5910,"Rua Antônio de Gouveia Giudice, 1120",São Paulo,316,4,5,2,Alto de Pinheiros,3500000.0
5912,Rua Cunha Gago,São Paulo,100,1,2,1,Pinheiros,700000.0
5913,,São Paulo,640,5,8,6,Jardim Cordeiro,6000000.0
5914,Rua Gaspar Lourenço,São Paulo,240,3,4,3,Vila Mariana,1880000.0
5915,,São Paulo,182,4,3,4,Planalto Paulista,850000.0
5916,Rua Atenas,São Paulo,381,3,4,3,Jardim Europa,4500000.0
5917,,São Paulo,450,3,6,4,Alto de Pinheiros,3400000.0
5918,,São Paulo,250,3,5,6,Vila Polopoli,1450000.0
5919,,São Paulo,432,2,1,6,Vila Macedópolis,960000.0
5920,Rua Domingos Augusto Setti,São Paulo,380,4,5,4,Jardim Vila Mariana,5000000.0
5921,,São Paulo,115,3,3,3,Vila Virginia,500000.0
5922,Rua Ouvidor Peleja,São Paulo,280,4,3,4,Vila Mariana,1600000.0
5923,Rua Godofredo Rangel,São Paulo,240,3,4,3,Mirandópolis,1130000.0
5924,,São Paulo,412,4,6,6,Alto de Pinheiros,2500000.0
5925,Rua São Rafael,São Paulo,84,3,2,2,Mooca,750000.0
5926,,São Paulo,450,4,7,5,Alto de Pinheiros,3500000.0
5927,,São Paulo,140,4,2,1,Vila Boaçava,382000.0
5928,Rua Doutor Rubens de Azevedo Marques,São Paulo,640,4,7,4,Chácara Monte Alegre,2000000.0
5929,Rua Arminda Fernandes de Almeida,São Paulo,400,4,6,4,Vila Mariana,2850000.0
5930,Rua Ministro Sinésio Rocha,São Paulo,180,3,4,3,Vila Anglo Brasileira,1796000.0
5931,Rua Hilário Magro Junior,São Paulo,304,4,5,5,Butantã,2800000.0
5932,Rua Doutor Mário Vicente,São Paulo,180,3,4,4,Vila Dom Pedro I,1200000.0
5933,,São Paulo,117,2,1,2,Jardim São Carlos (Zona Sul),480000.0
5934,Avenida Brigadeiro Luís Antônio,São Paulo,190,2,3,3,Jardim Paulista,3500000.0
5935,Rua Engenheiro Teixeira Soares,São Paulo,483,3,5,3,Butantã,5990000.0
5937,,São Paulo,300,3,2,3,Sumaré,3600000.0
5938,"Alameda dos Guaiases, 441",São Paulo,530,3,5,12,Indianópolis,1750000.0
5939,Rua Rocinha,São Paulo,195,3,4,2,Bosque da Saúde,1800000.0
5940,Rua Mongóis,São Paulo,200,3,4,5,Vila Monumento,1277000.0
5941,Alameda dos Guaicanãs,São Paulo,240,4,1,2,Planalto Paulista,1780000.0
5943,Rua Evans,São Paulo,95,2,2,3,Vila Esperança,470000.0
5944,Rua Sanharó,São Paulo,584,4,5,4,Jardim Guedala,3150000.0
5945,Rua São Benedito,São Paulo,430,3,4,3,Santo Amaro,2500000.0
5947,,São Paulo,174,4,4,2,Vila Madalena,1100000.0
5948,Rua Alabastro,São Paulo,240,3,3,1,Aclimação,1200000.0
5949,Rua Haroldo Paranhos,São Paulo,252,3,3,7,Parque Jabaquara,1520000.0
5950,Rua Doutor Milton de Souza Meirelles,São Paulo,150,3,3,2,Parque Continental,853100.0
5951,,São Paulo,332,3,4,5,Jardim Maria Duarte,850000.0
5952,Rua Custódio Guimarães,São Paulo,155,3,2,2,Jardim Cidade Pirituba,355000.0
5953,"Rua Antônio Boz Marfil, 25",São Paulo,407,4,6,6,Parque dos Príncipes,2000000.0
5954,Rua Luís Gonçalves,São Paulo,124,2,2,2,Vila Santa Virginia,447000.0
5955,,São Paulo,100,2,3,1,Chácara Monte Alegre,1100000.0
5956,Alameda dos Arapanés,São Paulo,320,3,5,3,Moema,3500000.0
5957,Rua Ucaiari,São Paulo,143,3,5,2,Alto da Lapa,1200000.0
5958,,São Paulo,490,5,4,10,Vila Ida,2400010.0
5959,"Rua Auguste Clesinger, , 172",São Paulo,273,5,5,3,Vila do Bosque,1099950.0
5960,,São Paulo,382,3,2,3,Jardim Paulistano,7500000.0
5961,"Rua Roque Giangrande Filho, 190",São Paulo,100,2,1,2,Jardim Itapeva,600000.0
5963,Rua Tangará,São Paulo,180,2,3,1,Vila Mariana,880000.0
5964,Praça Santos Coimbra,São Paulo,400,4,4,6,Morumbi,1920000.0
5965,"Avenida Comendador Adibo Ares, 1230",São Paulo,1000,5,5,4,Morumbi,3350000.0
5966,,São Paulo,160,3,1,5,Cidade Vargas,900000.0
5967,,São Paulo,115,3,2,1,Jardim Hípico,640000.0
5968,"Rua Tapes, 878",São Paulo,152,5,5,4,Jardim Aeroporto,840000.0
5969,Rua Polônia,São Paulo,486,3,4,2,Jardim Europa,3200000.0
5970,Rua Ponta Porã,São Paulo,300,4,4,2,Vila Ipojuca,1200000.0
5971,,São Paulo,76,2,1,1,Parada XV de Novembro,252900.0
5972,,São Paulo,700,5,7,15,Interlagos,2600000.0
5973,Rua do Piquete,São Paulo,110,3,3,2,Vila Monumento,750000.0
5974,,São Paulo,980,5,8,6,Jardim Leonor,3200000.0
5975,,São Paulo,405,2,4,2,Fazenda Morumbi,1700000.0
5976,Rua Irmão Gonçalo,São Paulo,815,6,6,4,Jardim das Bandeiras,4900000.0
5977,"Rua Jordão da Costa, 99",São Paulo,180,3,3,3,Vila Nhocune,560000.0
5978,Rua Deputado João Bravo Caldeira,São Paulo,280,3,3,3,Planalto Paulista,850000.0
5979,,São Paulo,220,3,5,4,Jardim Bélgica,1590000.0
5980,Rua Orós,São Paulo,1100,2,2,2,Sumarezinho,5000000.0
5981,,São Paulo,961,5,12,9,Fazenda Morumbi,7000000.0
5982,Rua Doutor Queirós Guimarães,São Paulo,250,3,1,8,Jardim Guedala,1450000.0
5983,"Rua Joaquim Cândido de Azevedo Marques, 1515",São Paulo,495,5,6,3,Vila Morumbi,2765000.0
5984,Rua São Calixto,São Paulo,100,2,2,1,Vila Sônia,750000.0
5985,,São Paulo,135,3,2,2,Interlagos,675000.0
5986,Rua Mota Pais,São Paulo,188,3,2,2,Vila Ipojuca,1270000.0
5987,,São Paulo,80,2,1,2,Vila Gomes Cardim,600000.0
5988,Rua Fábia,São Paulo,148,3,3,1,Vila Romana,800000.0
5989,Rua Pedro Alexandrino,São Paulo,109,3,2,3,Chácara Seis de Outubro,650000.0
5990,Rua Engenheiro Francisco Azevedo,São Paulo,380,3,4,4,Pompeia,1600000.0
5991,Rua Professor Luiz Wanderley,São Paulo,180,4,4,3,Ipiranga,1200000.0
5992,Rua Doutor Augusto de Miranda,São Paulo,265,2,3,5,Vila Pompéia,1601000.0
5993,,São Paulo,420,3,5,6,Jardim Paulista,6000000.0
5995,"Rua Antônio de Gouveia Giudice, 1120",São Paulo,316,4,5,2,Alto de Pinheiros,3500000.0
5997,Rua Cunha Gago,São Paulo,100,1,2,1,Pinheiros,700000.0
5998,,São Paulo,640,5,8,6,Jardim Cordeiro,6000000.0
5999,Rua Gaspar Lourenço,São Paulo,240,3,4,3,Vila Mariana,1880000.0
6000,,São Paulo,182,4,3,4,Planalto Paulista,850000.0
6001,"Rua Araxiá, 122",São Paulo,456,4,5,3,Jardim Guedala,2350000.0
6002,,São Paulo,180,3,3,3,Vila Suzana,870000.0
6003,Rua Doutor Carneiro Maia,São Paulo,138,2,2,2,Vila Água Funda,850000.0
6004,,São Paulo,353,3,4,6,Alto da Lapa,2100000.0
6005,,São Paulo,190,3,2,3,Vila Romana,957010.0
6006,Rua Miguel Sutil,São Paulo,130,2,1,2,Vila Cordeiro,1200000.0
6007,Rua Ilhota,São Paulo,280,4,4,4,Vila Carrão,600000.0
6008,,São Paulo,500,4,5,3,Jardim Paulista,9000000.0
6009,Rua das Ameixeiras,São Paulo,170,3,5,2,Conjunto Residencial Jardim Canaã,600000.0
6010,Rua Escobar Ortiz,São Paulo,352,4,4,3,Vila Nova Conceição,6340000.0
6012,,São Paulo,300,3,2,6,Jardim Vila Mariana,2500000.0
6013,,São Paulo,250,3,4,4,Jardim Santo Amaro,1300000.0
6014,,São Paulo,340,3,1,5,Vila Lúcia,1810000.0
6015,Rua das Hortênsias,São Paulo,170,3,3,2,Mirandópolis,930000.0
6016,,São Paulo,250,4,5,4,Brooklin Paulista,2200000.0
6017,Rua Dom Silvério Pimenta,São Paulo,171,3,5,5,Vila Gumercindo,1350000.0
6018,,São Paulo,172,2,3,2,Jardim Europa,4400000.0
6019,Rua Matilde Diez,São Paulo,453,3,1,5,Vila do Castelo,780000.0
6021,Rua Octávio Modolin,São Paulo,85,2,2,2,Jardim Rosa Maria,370000.0
6023,,São Paulo,125,3,4,2,Jardim Monte Kemel,600000.0
6024,Rua Trinta e Um de Março,São Paulo,429,4,5,4,Fazenda Morumbi,1000000.0
6025,Rua João Álvares Soares,São Paulo,200,4,6,6,Campo Belo,2900000.0
6026,Rua Elizabeth Trovão Usui,São Paulo,111,3,2,2,Vila Olímpia,1600000.0
6027,"Rua Bernardino Machado, 321",São Paulo,893,7,9,4,Granja Julieta,3920000.0
6028,,São Paulo,90,3,3,2,Chácara Inglesa,900000.0
6029,,São Paulo,270,3,3,3,Santo Amaro,1650000.0
6030,,São Paulo,212,4,5,4,Cidade Monções,1900000.0
6031,Praça Delgado Arouche,São Paulo,130,3,2,2,Alto da Mooca,750000.0
6032,Alameda das Quaresmeiras,São Paulo,308,3,5,6,Chácara Santo Antônio (Zona Sul),3500000.0
6033,,São Paulo,290,3,6,6,Bela Aliança,2700000.0
6034,,São Paulo,450,3,5,5,Tremembé,1760000.0
6035,"Rua Sebastião Cabot, 391",São Paulo,390,3,3,4,Jardim Guedala,3300000.0
6036,Rua Eva Bloch,São Paulo,150,4,3,4,Bosque da Saúde,1500000.0
6037,Rua Doutor José Maria Whitaker,São Paulo,259,3,2,2,Vila Sônia,1568000.0
6038,Rua Granja Julieta,São Paulo,220,4,4,4,Granja Julieta,1600000.0
6039,Rua Coelho de Carvalho,São Paulo,106,2,2,1,Alto da Lapa,650000.0
6040,Rua Grécia,São Paulo,261,3,2,2,Jardim Europa,5750000.0
6042,Rua Leandro Dupré,São Paulo,139,3,2,5,Vila Clementino,2800000.0
6043,,São Paulo,270,3,5,5,Parque dos Príncipes,1150000.0
6044,,São Paulo,198,4,3,5,Jardim Europa,6300000.0
6045,Rua Rodrigo Cláudio,São Paulo,340,5,7,4,Aclimação,2500000.0
6046,,São Paulo,230,4,4,2,Saúde,1100000.0
6047,,São Paulo,900,4,4,4,Jardim Leonor,4000000.0
6048,Rua Ernesto Manograsso,São Paulo,100,2,1,3,Cidade São Mateus,350000.0
6049,,São Paulo,650,4,7,7,Jardim Paulista,11000000.0
6050,Rua Tomé Portes,São Paulo,445,3,4,8,Brooklin Paulista,4000000.0
6051,"Rua Edmon Mário Hage, 76",São Paulo,331,3,3,4,Planalto Paulista,850000.0
6052,Rua Eduardo Antônio de Paula,São Paulo,120,2,2,2,Jardim Santa Adélia,650000.0
6053,,São Paulo,143,3,3,3,Cerqueira César,1600000.0
6054,,São Paulo,115,3,2,2,Jardim Cidade Pirituba,560000.0
6055,Rua Francisco Teles Dourado,São Paulo,320,4,3,4,Jardim Prudência,1380000.0
6056,Rua Rainha Vitória Eugênia,São Paulo,89,2,1,1,Vila Campestre,525000.0
6057,Rua Doutor Cid de Castro Prado,São Paulo,144,2,3,2,Planalto Paulista,800000.0
6058,Avenida dos Bandeirantes,São Paulo,178,2,3,2,Planalto Paulista,750000.0
6059,Alameda dos Guatás,São Paulo,210,3,5,2,Saúde,1130000.0
6060,Rua Lutécia,São Paulo,308,2,1,1,Vila Nova Manchester,1100000.0
6061,Rua Doutor Alfredo Di Vernieri,São Paulo,120,2,1,2,Conjunto Residencial Butantã,450000.0
6062,,São Paulo,120,3,2,1,Vila Agueda,699000.0
6063,,São Paulo,1200,3,6,10,Jardim Paulista,15000000.0
6064,Rua Flávio Queirós Morais,São Paulo,369,4,5,3,Pacaembu,2800000.0
6065,,São Paulo,600,3,5,5,Jardim América,12250000.0
6066,Rua Cunha Gago,São Paulo,100,1,2,1,Pinheiros,692000.0
6067,"Rua Alberto Faria, 1",São Paulo,300,3,3,4,Alto de Pinheiros,3300000.0
6068,,São Paulo,97,2,2,1,Vila Firmiano Pinto,475000.0
6069,,São Paulo,360,4,6,6,Vila Inah,2345000.0
6070,Avenida Bagiru,São Paulo,425,5,8,4,Boaçava,5700000.0
6071,Praça Horácio Sabino,São Paulo,250,4,2,6,Pinheiros,4500000.0
6072,,São Paulo,215,3,1,3,Indianópolis,1680000.0
6073,Rua das Ameixeiras,São Paulo,170,3,5,2,Conjunto Residencial Jardim Canaã,600000.0
6074,Rua Escobar Ortiz,São Paulo,352,4,4,3,Vila Nova Conceição,6340000.0
6076,,São Paulo,300,3,2,6,Jardim Vila Mariana,2500000.0
6077,,São Paulo,250,3,4,4,Jardim Santo Amaro,1300000.0
6078,,São Paulo,340,3,1,5,Vila Lúcia,1810000.0
6079,Rua das Hortênsias,São Paulo,170,3,3,2,Mirandópolis,930000.0
6080,,São Paulo,250,4,5,4,Brooklin Paulista,2200000.0
6081,Rua Dom Silvério Pimenta,São Paulo,171,3,5,5,Vila Gumercindo,1350000.0
6082,,São Paulo,172,2,3,2,Jardim Europa,4400000.0
6083,Rua Matilde Diez,São Paulo,453,3,1,5,Vila do Castelo,780000.0
6085,Rua Octávio Modolin,São Paulo,85,2,2,2,Jardim Rosa Maria,370000.0
6087,,São Paulo,125,3,4,2,Jardim Monte Kemel,600000.0
6088,,São Paulo,384,4,3,5,Vila Gomes Cardim,2014000.0
6089,Rua Trinta e Um de Março,São Paulo,429,4,5,4,Fazenda Morumbi,1000000.0
6090,Rua João Álvares Soares,São Paulo,200,4,6,6,Campo Belo,2900000.0
6091,Rua Elizabeth Trovão Usui,São Paulo,111,3,2,2,Vila Olímpia,1600000.0
6092,"Rua Bernardino Machado, 321",São Paulo,893,7,9,4,Granja Julieta,3920000.0
6093,,São Paulo,90,3,3,2,Chácara Inglesa,900000.0
6094,,São Paulo,270,3,3,3,Santo Amaro,1650000.0
6095,,São Paulo,212,4,5,4,Cidade Monções,1900000.0
6096,Praça Delgado Arouche,São Paulo,130,3,2,2,Alto da Mooca,750000.0
6097,Alameda das Quaresmeiras,São Paulo,308,3,5,6,Chácara Santo Antônio (Zona Sul),3500000.0
6098,,São Paulo,290,3,6,6,Bela Aliança,2700000.0
6099,,São Paulo,450,3,5,5,Tremembé,1760000.0
6100,"Rua Sebastião Cabot, 391",São Paulo,390,3,3,4,Jardim Guedala,3300000.0
6101,Rua Eva Bloch,São Paulo,150,4,3,4,Bosque da Saúde,1500000.0
6102,,São Paulo,80,2,1,1,Campo Belo,430000.0
6103,Rua Odair Pimentel,São Paulo,181,3,6,4,Parque dos Príncipes,1060000.0
6104,,São Paulo,450,5,8,5,Alto de Pinheiros,5500000.0
6105,"Rua Professor Eduardo Monteiro, 37738888",São Paulo,262,6,8,4,Jardim Leonor,1295000.0
6106,Rua Jaguari,São Paulo,242,3,4,1,Bosque da Saúde,770000.0
6108,Rua Francisco Pessoa,São Paulo,165,3,3,2,Vila Andrade,846000.0
6109,Rua Teodoro Ramos,São Paulo,280,3,1,4,Pacaembu,2800000.0
6110,Rua Canto e Melo,São Paulo,257,3,4,6,Santo Amaro,1100000.0
6112,,São Paulo,330,5,4,4,Brooklin Paulista,1703000.0
6113,,São Paulo,250,3,5,3,Paraíso do Morumbi,2100000.0
6114,,São Paulo,100,2,2,3,Jardim Monte Alegre,330000.0
6115,Rua Francisco Dias,São Paulo,280,4,4,6,Bosque da Saúde,1200000.0
6116,,São Paulo,360,4,5,3,Jardim Leonor,1280000.0
6117,,São Paulo,572,6,8,4,Vila Tramontano,2400000.0
6118,Avenida da Invernada,São Paulo,168,5,2,5,Vila Congonhas,1272000.0
6119,Rua Macejana,São Paulo,450,3,5,3,Indianópolis,2000000.0
6120,Avenida Nova Independência,São Paulo,167,4,2,3,Brooklin Paulista,1590000.0
6121,"Rua Lázaro José Gonçalves, 164",São Paulo,400,3,5,6,Jardim Avelino,1950000.0
6122,Rua Baltar,São Paulo,300,2,3,4,Vila Califórnia,550000.0
6123,,São Paulo,242,4,5,4,Planalto Paulista,2790000.0
6124,Rua Sousa Leão,São Paulo,160,3,3,5,Mooca,1050000.0
6125,"Rua Lourenço Castanho, 50",São Paulo,350,4,2,4,Vila Nova Conceição,4000000.0
6126,"Rua Atlântica, 50",São Paulo,420,4,8,10,Jardim América,9900000.0
6127,,São Paulo,593,4,4,5,Jardim Leonor,4900000.0
